Date,Open,High,Low,Close,Volume
2020-01-02,75.34,76.13,75.13,75.89,79255505
2020-01-03,75.27,75.56,74.60,75.12,86576154
2020-01-06,75.55,77.15,74.98,76.81,80146022
2020-01-07,77.27,77.53,76.00,76.19,134177720
2020-01-08,75.69,76.53,75.26,75.96,95593963
2020-01-09,75.34,76.48,75.19,76.24,73764756
2020-01-10,76.11,78.11,75.75,77.56,76327546
2020-01-13,77.12,77.57,76.83,77.42,142967499
2020-01-14,77.20,77.56,76.64,77.00,57218190
2020-01-15,77.08,77.12,75.05,75.65,84774463
2020-01-16,75.32,75.45,73.76,74.40,94945466
2020-01-17,74.47,75.04,72.55,73.01,100863245
2020-01-20,73.11,73.75,72.15,72.74,73308793
2020-01-21,72.57,72.68,71.24,71.45,117042329
2020-01-22,71.89,72.59,71.67,72.26,109446661
2020-01-23,72.69,73.32,72.11,73.25,90012909
2020-01-24,72.57,73.05,72.24,72.52,69005001
2020-01-27,71.99,73.62,71.49,72.91,97734988
2020-01-28,73.05,74.50,72.49,74.45,148766319
2020-01-29,75.16,75.85,74.00,74.20,72325325
2020-01-30,73.93,74.00,73.21,73.76,116918489
2020-01-31,74.37,75.07,73.52,73.74,68479929
2020-02-03,73.81,74.53,72.51,73.17,88610115
2020-02-04,73.51,73.52,71.84,72.06,52282293
2020-02-05,72.18,73.13,72.10,72.72,113812661
2020-02-06,72.10,73.71,71.59,73.22,118263335
2020-02-07,73.71,74.42,72.71,73.00,81656419
2020-02-10,72.91,74.86,72.81,74.20,129280231
2020-02-11,74.18,74.73,73.14,73.77,79601351
2020-02-12,73.78,74.15,71.96,72.58,105866190
2020-02-13,72.40,73.96,72.28,73.45,68117626
2020-02-14,73.48,74.04,72.81,73.28,59465779
2020-02-17,73.99,74.45,72.50,72.89,77945960
2020-02-18,73.03,74.31,72.32,73.75,92495550
2020-02-19,73.58,73.66,72.08,72.16,121999240
2020-02-20,72.10,72.59,70.88,71.19,135247500
2020-02-21,71.08,71.51,69.69,69.81,85584731
2020-02-24,69.12,69.49,67.85,68.51,67487793
2020-02-25,68.99,69.98,68.74,69.78,135218214
2020-02-26,69.10,69.33,68.08,68.53,112493719
2020-02-27,68.44,68.97,67.94,68.57,130016584
2020-02-28,68.51,69.16,66.89,67.44,115160883
2020-03-02,67.90,68.52,66.39,66.80,109100980
2020-03-03,66.99,68.34,66.56,68.32,79762867
2020-03-04,68.34,68.68,67.06,67.18,118013968
2020-03-05,67.37,67.97,66.96,67.28,131102668
2020-03-06,67.64,67.83,67.16,67.71,125119182
2020-03-09,68.14,69.19,67.94,68.53,54424964
2020-03-10,68.81,69.25,67.88,68.27,59442043
2020-03-11,67.66,68.44,67.44,68.01,98460385
2020-03-12,67.86,68.05,67.41,67.74,139937630
2020-03-13,67.66,68.62,67.51,68.61,138862165
2020-03-16,68.26,68.86,67.82,68.63,96915463
2020-03-17,68.62,69.71,68.55,69.24,139972352
2020-03-18,69.44,71.09,68.92,70.67,133484711
2020-03-19,70.99,71.60,70.31,70.32,54924805
2020-03-20,70.64,71.73,70.30,71.13,67166167
2020-03-23,71.45,72.82,70.80,72.11,138594825
2020-03-24,72.00,74.02,71.40,73.33,112844647
2020-03-25,73.21,73.35,71.93,72.26,78858400
2020-03-26,72.41,74.37,71.95,73.66,120858745
