Date,Open,High,Low,Close,Volume
2001-01-23,65.989998,66.099998,58.419998,58.57,37500
2001-01-24,60.0,61.450001,59.830002,60.66,37500
2001-01-25,62.16,63.790001,61.790001,63.48,37500
2001-01-26,65.93,66.080002,62.459999,62.459999,37500
2001-01-29,63.740002,64.080002,62.009998,62.400002,37500
2001-01-30,64.190002,64.190002,62.400002,62.5,37500
2001-01-31,63.919998,64.139999,59.959999,61.450001,37500
2001-02-01,62.509998,63.66,60.419998,60.490002,37500
2001-02-02,61.959999,63.82,61.959999,63.75,37500
2001-02-05,64.589996,64.589996,62.860001,62.93,37500
2001-02-06,63.709999,63.900002,60.34,60.700001,37500
2001-02-07,63.169998,63.380001,61.950001,62.0,37500
2001-02-08,63.209999,63.43,62.099998,62.91,0
2001-02-09,65.169998,65.529999,63.830002,65.209999,37200
2001-02-12,65.449997,65.449997,64.050003,64.269997,37500
2001-02-13,64.360001,66.379997,64.050003,66.360001,37500
2001-02-14,67.660004,68.220001,65.830002,65.830002,37500
2001-02-15,65.239998,66.139999,63.41,63.549999,0
2001-02-16,67.330002,67.510002,64.129997,64.410004,0
2001-02-20,65.870003,67.690002,65.690002,67.599998,37500
2001-02-21,68.010002,69.730003,66.32,68.57,37500
2001-02-22,69.989998,72.809998,67.970001,71.830002,37500
2001-02-23,73.669998,74.709999,71.82,72.040001,37500
2001-02-26,71.860001,72.910004,70.080002,70.910004,37500
2001-02-27,72.330002,74.379997,71.790001,73.449997,37500
2001-02-28,75.25,77.160004,74.300003,75.57,37500
2001-03-01,77.959999,78.959999,74.760002,74.809998,37500
2001-03-02,77.220001,78.529999,75.379997,77.43,37500
2001-03-05,75.199997,76.010002,72.709999,72.790001,37300
2001-03-06,72.5,72.559998,68.470001,69.029999,37500
2001-03-07,70.839996,70.839996,67.07,67.32,37500
2001-03-08,69.57,70.089996,66.980003,67.629997,37500
2001-03-09,70.68,71.639999,69.730003,70.699997,37500
2001-03-12,73.43,76.389999,72.830002,76.25,37500
2001-03-13,75.940002,75.940002,72.440002,72.669998,37500
2001-03-14,75.290001,75.290001,72.580002,73.610001,37500
2001-03-15,73.260002,75.93,71.809998,75.93,37500
2001-03-16,75.019997,77.360001,74.790001,76.230003,37500
